UBIGEO,NAME,REGION,count,mean,min,max,std,p10,p90,frost_risk_index,risk_category
120125,PILCOMAYO,JUNIN,1,4.46565580368042,4.46565580368042,4.46565580368042,0.0,4.46565580368042,4.46565580368042,24.00758147239685,Low
150109,CIENEGUILLA,LIMA,7,15.960453850882393,15.380825996398926,16.477039337158203,0.3861899771484194,15.494690132141113,16.36942138671875,1.9309498857420968,Low
90716,SAN MARCOS DE ROCCHAC,HUANCAVELICA,10,2.817443546652794,0.46093520522117615,7.612452030181885,2.2699624368818254,0.5079459875822068,5.930994081497191,55.96676477952384,High
120214,SAN JOSE DE QUERO,JUNIN,10,1.4897600820288062,-0.0314270555973053,3.439140796661377,1.2451624679278979,-0.02758828643709421,3.31961190700531,57.876766706114836,High
90707,HUACHOCOLPA,HUANCAVELICA,9,12.225031110975477,8.223260879516602,15.054081916809082,2.4216839273873187,9.480814743041993,14.84814167022705,12.108419636936594,Low
151014,HUANCAYA,LIMA,9,0.1179695160438617,-0.6238846182823181,1.0004494190216064,0.4412085832137298,-0.3166872262954712,0.631357479095459,61.41776101588131,High
151028,TANTA,LIMA,11,-0.2137491750446233,-1.198718786239624,0.716876208782196,0.5535824896906805,-0.9691251516342163,0.34207648038864136,65.31842490047059,High
120134,SICAYA,JUNIN,1,4.329791069030762,4.329791069030762,4.329791069030762,0.0,4.329791069030762,4.329791069030762,25.026566982269287,Moderate
160510,JENARO HERRERA,LORETO,34,22.624987714430866,22.48526382446289,22.769851684570312,0.08929051570270763,22.504635047912597,22.754176139831543,0.44645257851353815,Low
120809,SUITUCANCHA,JUNIN,7,-0.5526127921683448,-1.4245232343673706,0.30223697423934937,0.6464608481665259,-1.297164797782898,0.20000230669975289,67.92858672979182,High
120416,MASMA,JUNIN,1,4.106057167053223,4.106057167053223,4.106057167053223,0.0,4.106057167053223,4.106057167053223,26.70457124710083,Moderate
120405,CANCHAYLLO,JUNIN,32,0.2560744485235773,-1.8768991231918335,2.6138181686401367,0.9472669416732302,-0.5884985029697418,1.429560995101929,67.78118384544325,High
120410,HUERTAS,JUNIN,1,4.908392906188965,4.908392906188965,4.908392906188965,0.0,4.908392906188965,4.908392906188965,20.687053203582764,Low
120411,JANJAILLO,JUNIN,1,2.3319215774536133,2.3319215774536133,2.3319215774536133,0.0,2.3319215774536133,2.3319215774536133,40.0105881690979,Moderate
120417,MASMA CHICCHE,JUNIN,1,2.4029622077941895,2.4029622077941895,2.4029622077941895,0.0,2.4029622077941895,2.4029622077941895,39.47778344154358,Moderate
150724,SAN PEDRO DE CASTA,LIMA,3,5.676937023798625,2.2769596576690674,8.691229820251465,2.632777984071038,3.0340920448303224,8.16550817489624,39.98678302331896,Moderate
120415,MARCO,JUNIN,1,3.9821338653564453,3.9821338653564453,3.9821338653564453,0.0,3.9821338653564453,3.9821338653564453,27.63399600982666,Moderate
120406,CURICACA,JUNIN,3,2.4652724266052246,2.0958504676818848,3.048449993133545,0.41723699005849807,2.1269837379455567,2.8890633583068848,42.389618606984996,Moderate
150701,MATUCANA,LIMA,6,5.812997917334239,0.8792654275894165,10.509737968444824,3.819071614781381,1.2311108708381653,10.109500408172607,50.26593740800699,High
150708,HUANZA,LIMA,10,0.562193357385695,-0.9325105547904968,2.11854887008667,0.9017309549654459,-0.23240672796964645,2.026735782623291,63.02366828705119,High
120801,LA OROYA,JUNIN,12,2.4546287854512534,1.4965685606002808,3.486988067626953,0.6461706147415744,1.633555829524994,3.3497859239578247,45.67434796980187,Moderate
150712,SAN PEDRO DE LARAOS,LIMA,2,2.366737127304077,1.3815639019012451,3.351910352706909,0.985173225402832,1.5785985469818116,3.154875707626343,48.123443961143494,Moderate
120427,RICRAN,JUNIN,11,2.4052747000347483,0.9744016528129578,3.548959255218506,0.8062091880580546,1.6300370693206787,3.495953321456909,48.49954135530592,Moderate
120703,HUARICOLCA,JUNIN,6,3.2475194533665976,2.265564441680908,3.7890026569366455,0.5281589812465479,2.5795814990997314,3.757960319519043,39.22124154688317,Moderate
120418,MOLINOS,JUNIN,11,3.4208111329512163,0.6520301699638367,9.414649963378906,2.4553779860428975,0.8625782132148743,6.089343547821045,53.81153980353619,High
120403,APATA,JUNIN,14,2.5923354583127156,0.5478798151016235,8.222578048706055,2.422022008904332,0.5974530935287475,6.529424333572391,57.323188858415115,High
120206,COMAS,JUNIN,33,2.8922820795666087,-0.7488956451416016,9.112350463867188,2.0498703565594076,0.7832637071609497,6.154180145263672,58.801358222526204,High
150403,HUAMANTANGA,LIMA,18,11.950502925448948,2.778160333633423,16.392345428466797,4.238635968224502,5.781963658332825,15.980148696899414,28.969618673405527,Moderate
150401,CANTA,LIMA,4,3.6477344781160355,0.6665530800819397,6.7319488525390625,2.155362719948165,1.4561489760875703,5.880533170700073,51.352939906989896,High
120805,MOROCOCHA,JUNIN,9,-0.3878842252824042,-1.1499238014221191,0.42403092980384827,0.5120646815821271,-1.0825785636901855,0.2263196170330048,65.63659361401767,High
150605,CHANCAY,LIMA,4,16.654377937316895,16.209213256835938,17.05686378479004,0.3308600099804549,16.290378189086915,17.00130615234375,1.6543000499022746,Low
170103,LAS PIEDRAS,MADRE DE DIOS,261,22.002198478727962,21.532808303833008,22.42491912841797,0.18070542394771058,21.78388023376465,22.266948699951172,0.9035271197385529,Low
120701,TARMA,JUNIN,16,3.0994935110211372,1.2937829494476318,6.0149407386779785,1.59298935313202,1.4401063323020935,5.339953899383545,48.53873239850884,Moderate
150604,AUCALLAMA,LIMA,24,16.317917664845783,15.084213256835938,16.960451126098633,0.39537965984949586,15.793872165679932,16.701451110839844,1.9768982992474795,Low
120709,TAPO,JUNIN,6,4.8556892077128095,2.9237442016601562,6.985103607177734,1.3081371609617503,3.4769082069396973,6.350826740264893,34.384824268146964,Moderate
120603,LLAYLLA,JUNIN,11,13.215156988664107,5.146700859069824,18.268142700195312,4.331458872283672,7.343174934387207,17.588359832763672,21.657294361418362,Low
150406,SAN BUENAVENTURA,LIMA,4,3.3716215789318085,1.0528587102890015,7.016875267028809,2.2822465574162374,1.3085528016090393,5.965286684036256,51.73974098534245,High
120806,PACCHA,JUNIN,11,1.3323131254450842,-0.043180350214242935,2.2569918632507324,0.6999786212087167,0.6484392881393433,2.206598997116089,55.8217718300131,High
170303,TAHUAMANU,MADRE DE DIOS,115,21.737632237309995,21.53097915649414,21.90785026550293,0.10303456271983193,21.606227493286134,21.87323570251465,0.5151728135991596,Low
120705,LA UNION,JUNIN,4,2.196925461292267,1.2209398746490479,3.7100207805633545,0.9357492837758273,1.3608391761779786,3.2478556394577027,49.1177550124384,Moderate
150611,SUMBILCA,LIMA,8,12.004049181938171,6.612259864807129,16.514188766479492,3.1823426987305226,7.701043796539307,15.729869747161866,15.911713493652613,Low
170202,FITZCARRALD,MADRE DE DIOS,351,21.78259948991303,13.114537239074707,22.490650177001953,1.213845846223636,21.44379425048828,22.359336853027344,6.06922923111818,Low
150404,HUAROS,LIMA,9,0.8483615352047814,-0.6795985698699951,2.618415594100952,0.9739663550234576,0.0799618005752564,2.4027225017547607,61.35498062884315,High
120702,ACOBAMBA,JUNIN,3,6.181783517201741,5.208399772644043,6.750579833984375,0.6915432381922576,5.483994007110596,6.717738056182862,18.730582122154324,Low
150603,ATAVILLOS BAJO,LIMA,6,7.859201868375142,2.982191801071167,13.735082626342773,4.072783134347903,3.3102716207504272,13.1520414352417,35.989436894489856,Moderate
120605,PAMPA HERMOSA,JUNIN,30,8.600475533803303,2.5533928871154785,16.905841827392578,4.4950863287087,3.319488859176636,15.18159008026123,36.636654403426114,Moderate
120602,COVIRIALI,JUNIN,3,18.39116032918294,17.932552337646484,18.734325408935547,0.33734780654583096,18.047362518310546,18.688780975341796,1.6867390327291547,Low
120419,MONOBAMBA,JUNIN,31,8.369266348500405,2.441039800643921,13.875595092773438,3.4719209975595815,3.2216219902038574,12.989206314086914,32.838900291542565,Moderate
150608,PACARAOS,LIMA,9,1.4287296930948894,0.5002205967903137,3.6279826164245605,0.8767373651698109,0.8083059906959533,2.2694589614868166,54.4179959647034,High
150111,EL AGUSTINO,LIMA,1,16.691059112548828,16.691059112548828,16.691059112548828,0.0,16.691059112548828,16.691059112548828,0.0,Low
150103,ATE,LIMA,3,15.643418629964193,15.211601257324219,16.172283172607422,0.3981549534978238,15.278555297851563,16.047100830078126,1.9907747674891192,Low
150107,CHACLACAYO,LIMA,1,15.44145679473877,15.44145679473877,15.44145679473877,0.0,15.44145679473877,15.44145679473877,0.0,Low
150112,INDEPENDENCIA,LIMA,1,17.78290367126465,17.78290367126465,17.78290367126465,0.0,17.78290367126465,17.78290367126465,0.0,Low
70101,CALLAO,CALLAO,1,17.821563720703125,17.821563720703125,17.821563720703125,0.0,17.821563720703125,17.821563720703125,0.0,Low
150135,SAN MARTIN DE PORRES,LIMA,2,17.77932834625244,17.44764518737793,18.111011505126953,0.3316831588745117,17.513981819152832,18.04467487335205,1.6584157943725586,Low
150110,COMAS,LIMA,2,17.11817741394043,17.077068328857422,17.159286499023438,0.04110908508300781,17.085290145874023,17.151064682006837,0.2055454254150391,Low
150118,LURIGANCHO,LIMA,7,15.445828029087611,14.499628067016602,16.654422760009766,0.6424141880706783,14.75634536743164,16.150680160522462,3.2120709403533914,Low
150132,SAN JUAN DE LURIGANCHO,LIMA,5,16.565503692626955,15.87983512878418,17.409664154052734,0.5430728088317825,16.014682388305665,17.220408630371093,2.7153640441589126,Low
70106,VENTANILLA,CALLAO,4,17.061988353729248,16.90212059020996,17.18606185913086,0.11613660893582657,16.931867790222167,17.17779121398926,0.5806830446791329,Low
150125,PUENTE PIEDRA,LIMA,1,16.896251678466797,16.896251678466797,16.896251678466797,0.0,16.896251678466797,16.896251678466797,0.0,Low
150808,PACCHO,LIMA,8,9.997750341892242,5.453873634338379,14.802492141723633,3.1821674785459932,6.057202529907227,13.46061429977417,15.919836025160995,Low
90205,MARCAS,HUANCAVELICA,5,8.93763780593872,6.493260383605957,11.14317512512207,1.9996526548748583,6.544507217407227,10.976791763305664,14.247712050619409,Low
120135,SANTO DOMINGO DE ACOBAMBA,JUNIN,32,7.015135366469622,1.724230170249939,12.930394172668457,2.9858353308356853,2.8760544300079345,11.057169437408447,38.333829592425154,Moderate
150722,SAN MATEO,LIMA,12,2.468939196318388,-0.0653996616601944,7.6083574295043945,2.257940858449029,0.31438069045543676,4.614541149139404,59.142846322782276,High
150719,SAN JUAN DE IRIS,LIMA,5,2.578248882293701,1.1262917518615723,4.418440341949463,1.2107300922357564,1.3045509338378907,4.030689430236817,49.298633800488474,Moderate
150716,SAN ANTONIO,LIMA,18,12.64914944436815,6.73553991317749,16.365100860595703,2.982316335499043,8.38117275238037,15.768930244445801,14.911581677495217,Low
120432,TUNAN MARCA,JUNIN,1,3.1161515712738037,3.1161515712738037,3.1161515712738037,0.0,3.1161515712738037,3.1161515712738037,34.12886321544647,Moderate
120802,CHACAPALPA,JUNIN,6,1.6132523187746604,0.020084481686353683,3.109581470489502,0.9995240750494944,0.588053872808814,2.8422709703445435,55.97431541424659,High
120803,HUAY-HUAY,JUNIN,6,0.1359465898325046,-0.6391952037811279,0.7131257653236389,0.5086548816844453,-0.5100216567516327,0.6838320195674896,61.736671262326155,High
120422,PACA,JUNIN,1,4.689758777618408,4.689758777618408,4.689758777618408,0.0,4.689758777618408,4.689758777618408,22.32680916786194,Low
150707,HUACHUPAMPA,LIMA,3,5.42316206296285,3.755139112472534,7.14236307144165,1.38330183070994,4.078508090972901,6.788287258148193,29.580874008044432,Moderate
120433,YAULI,JUNIN,3,3.529717048009237,2.413052797317505,4.6241936683654785,0.902830809587129,2.640823173522949,4.409735870361328,39.44960106528743,Moderate
150402,ARAHUAY,LIMA,5,10.303270244598389,4.764256954193115,14.535867691040039,3.3823943118317934,6.248387622833252,13.63691291809082,17.737072219483064,Low
120810,YAULI,JUNIN,15,0.0006474502384662628,-1.1448932886123657,1.6967098712921143,0.715597742811744,-0.6872153878211975,0.8658582210540771,65.08252542324814,High
130504,HUASO,LA LIBERTAD,15,9.198754405975341,4.133945465087891,14.077105522155762,3.1845178679513286,5.121528625488281,13.23730239868164,22.158762588047658,Low
221005,UCHIZA,SAN MARTIN,26,18.965006058032696,8.463325500488281,20.466081619262695,2.4751481499327657,17.982600212097168,20.36894130706787,12.375740749663828,Low
131201,VIRU,LA LIBERTAD,38,17.011248939915706,12.205177307128906,18.120832443237305,1.4084126477697145,15.480049324035644,17.84220542907715,7.042063238848573,Low
130107,MOCHE,LA LIBERTAD,1,18.09393882751465,18.09393882751465,18.09393882751465,0.0,18.09393882751465,18.09393882751465,0.0,Low
220708,SHAMBOYACU,SAN MARTIN,14,19.95847306932722,18.94153594970703,21.287755966186523,0.6424135989637421,19.29554615020752,20.944075775146484,3.2120679948187103,Low
140107,LAGUNAS,LAMBAYEQUE,15,18.06010233561198,17.725605010986328,18.427734375,0.20606314584280166,17.82527732849121,18.35906562805176,1.0303157292140084,Low
22005,QUILLO,ANCASH,11,9.373710415580057,3.217710494995117,13.745676040649414,3.4252553860788355,4.219820976257324,12.987289428710938,25.86944853559104,Moderate
21002,ANRA,ANCASH,3,7.59022331237793,5.350648403167725,9.604116439819336,1.743788363433855,5.843699741363525,9.246474170684815,18.358048567657555,Low
22002,CASCAPARA,ANCASH,7,4.182856491633824,2.2522125244140625,6.392978191375732,1.5131580633353645,2.4382083415985107,5.977788543701172,40.45162051469231,Moderate
20801,CASMA,ANCASH,41,16.95035801864252,15.674609184265137,17.754146575927734,0.4724581067468581,16.42770767211914,17.54750633239746,2.3622905337342908,Low
22004,MATACOTO,ANCASH,1,8.360918045043945,8.360918045043945,8.360918045043945,0.0,8.360918045043945,8.360918045043945,6.556327819824219,Low
20609,SHILLA,ANCASH,4,2.937863200902939,-0.14101707935333252,7.083178520202637,2.6194446359058023,0.524508821964264,5.777791595458985,59.33933015365392,High
21207,PUEBLO LIBRE,ANCASH,3,6.205427328745524,4.516082763671875,8.558452606201172,1.7157199755862438,4.721215534210205,7.955111408233643,25.450600890097558,Moderate
20703,YAUYA,ANCASH,6,7.9788581530253095,5.1135149002075195,10.731710433959961,2.1137584099290416,5.530402898788452,10.639796733856201,18.65335943754397,Low
21306,LLUMPA,ANCASH,4,4.802347123622894,3.1514174938201904,6.425015449523926,1.260433257372464,3.4392550706863405,6.15413465499878,33.56281656400007,Moderate
21205,MATO,ANCASH,3,6.844043890635173,4.130847454071045,8.210227966308594,1.918535564121784,4.942889213562012,8.206393623352051,25.258536168819575,Moderate
21307,LUCMA,ANCASH,4,6.339906573295593,3.526644229888916,9.67579460144043,2.2865423100926012,4.012895393371582,8.875968027114869,31.229830452669425,Moderate
22008,YANAMA,ANCASH,9,3.7731906043158636,0.7192292213439941,7.914916038513184,2.329691642723025,1.5529837608337402,7.31819019317627,51.53839352164769,High
21704,HUAYLLAPAMPA,ANCASH,4,4.541093230247498,2.118643283843994,6.429482460021973,1.6327154578011394,2.7044064044952396,6.164155769348144,40.08395287456173,Moderate
61201,SAN PABLO,CAJAMARCA,8,9.42224234342575,5.435546875,13.091723442077637,2.6171416872873774,5.984583139419556,12.748427867889404,15.396739062733886,Low
220406,TINGO DE SAPOSOA,SAN MARTIN,2,21.703085899353027,21.519685745239258,21.886486053466797,0.18340015411376953,21.556365776062012,21.849806022644042,0.9170007705688478,Low
61110,SAN GREGORIO,CAJAMARCA,11,16.83030284534801,11.54572582244873,18.468647003173828,2.0275990610561556,14.714529037475586,18.421527862548828,10.137995305280779,Low
220203,BAJO BIAVO,SAN MARTIN,36,20.765426847669815,17.50994300842285,21.974407196044922,0.9171763173197187,19.679526329040527,21.644938468933105,4.585881586598593,Low
60108,LOS BANOS DEL INCA,CAJAMARCA,9,6.817465782165527,4.795300006866455,8.51970386505127,1.2918630114750203,5.089206027984619,8.20932559967041,19.905901904680398,Low
61113,UNION AGUA BLANCA,CAJAMARCA,5,13.837556457519531,8.376958847045898,16.895002365112305,3.194960971714531,9.88331871032715,16.711519241333008,15.974804858572655,Low
61105,EL PRADO,CAJAMARCA,2,9.06408166885376,7.618168830871582,10.509994506835938,1.4459128379821777,7.907351398468018,10.220811939239502,10.97323751449585,Low
130304,LONGOTEA,LA LIBERTAD,6,15.783359050750732,10.47614860534668,18.014562606811523,2.58525661627324,12.88852596282959,17.93862247467041,12.926283081366202,Low
130402,PACANGA,LA LIBERTAD,19,18.05797496594881,17.574960708618164,18.55910301208496,0.2843519009324889,17.64129524230957,18.441300201416016,1.4217595046624445,Low
220206,SAN RAFAEL,SAN MARTIN,4,22.340598583221436,22.183130264282227,22.506017684936523,0.11630772468512576,22.21988639831543,22.464491081237792,0.5815386234256289,Low
60308,OXAMARCA,CAJAMARCA,10,9.699755668640137,4.867190837860107,16.686840057373047,3.697917862997703,5.4197649478912355,14.502044773101806,20.15539870791759,Low
130905,MARCABAL,LA LIBERTAD,9,8.85371012157864,5.695573329925537,13.186306953430176,2.6627246240061746,6.018300533294678,12.714665412902832,17.898782633716316,Low
60502,CHILETE,CAJAMARCA,6,16.361941655476887,13.949979782104492,18.394092559814453,1.579267804890697,14.384966850280762,18.13946533203125,7.896339024453485,Low
220202,ALTO BIAVO,SAN MARTIN,199,18.94392161632902,15.49443244934082,21.4044246673584,1.3550863277428813,17.357506942749023,20.97671432495117,6.775431638714406,Low
60106,JESUS,CAJAMARCA,11,8.059989495710893,5.094991683959961,9.3480806350708,1.2592125664068987,6.536345481872559,9.17137622833252,14.056104849190923,Low
60507,TANTARICA,CAJAMARCA,6,15.182959715525309,11.622776985168457,18.646434783935547,2.4737184766508435,12.406900882720947,18.300186157226562,12.368592383254217,Low
60508,YONAN,CAJAMARCA,18,18.06189579433865,17.260549545288086,18.60938262939453,0.41160816090648894,17.448684883117675,18.54300193786621,2.0580408045324448,Low
60109,MAGDALENA,CAJAMARCA,8,11.732634425163269,5.88765811920166,16.352642059326172,3.358478156130248,7.092363929748535,15.479748916625976,16.79239078065124,Low
60107,LLACANORA,CAJAMARCA,1,8.077594757080078,8.077594757080078,8.077594757080078,0.0,8.077594757080078,8.077594757080078,7.6896209716796875,Low
